2011-5-9,77,67,57,55,54,50,88,74,39,29.95,29.87,29.83,6,6,6,23,9,,0.00,2,,300
2011-5-10,66,60,55,57,55,54,100,82,68,29.95,29.91,29.89,6,6,2,17,13,,0.00,5,Rain,352
2011-5-11,66,62,57,57,55,54,100,84,64,29.98,29.96,29.95,6,6,6,14,10,,0.00,6,,343
2011-5-12,69,58,48,57,54,48,100,87,60,29.98,29.94,29.92,6,4,1,12,6,,0.00,2,Fog,213
2011-5-13,60,56,53,57,55,52,100,92,82,29.98,29.94,29.92,6,5,1,10,8,,0.00,5,Fog,323
2011-5-14,60,58,55,55,53,52,94,85,72,29.98,29.95,29.92,6,5,3,9,5,,0.00,6,Fog,264
2011-5-15,62,55,48,55,53,46,100,94,77,29.95,29.92,29.89,4,2,0,8,4,,0.00,4,Fog,275
2011-5-16,66,60,53,55,54,52,100,84,60,30.06,29.99,29.95,6,5,2,12,5,,0.00,4,,327
2011-5-17,66,58,50,57,53,48,100,91,64,30.09,30.06,30.04,6,3,0,8,4,,0.00,2,Fog,317
2011-5-18,66,56,46,57,52,46,100,86,60,30.18,30.11,30.06,6,5,0,14,6,,0.00,4,Fog-Rain,348
2011-5-19,68,59,50,55,53,45,100,82,43,30.21,30.16,30.12,6,5,3,12,7,,0.00,2,Fog,201
2011-5-20,71,56,42,57,51,41,100,86,46,30.12,30.07,30.04,6,5,4,9,4,,0.00,,Fog,161
2011-5-21,71,60,50,55,47,39,100,67,33,30.04,30.00,29.95,5,5,5,16,7,,0.00,,,23
2011-5-22,71,61,53,46,41,32,72,47,23,29.98,29.84,29.65,,,,13,6,,0.00,,,353
2011-5-23,71,64,57,59,56,36,100,83,27,29.89,29.74,29.62,6,6,3,36,21,50,0.00,6,Rain,325
2011-5-24,60,58,53,57,55,50,100,91,72,30.09,29.96,29.89,6,6,2,18,12,,0.00,5,Rain,311
2011-5-25,62,58,51,54,51,48,100,83,59,30.39,30.25,30.09,6,6,6,22,10,,0.00,3,Rain,174
2011-5-26,64,57,48,52,50,46,100,81,56,30.45,30.38,30.33,6,6,6,13,7,,0.00,2,,188
2011-5-27,69,55,41,52,46,41,100,77,38,30.33,30.16,29.98,5,5,5,10,4,,0.00,,,24
2011-5-28,60,54,48,57,50,43,100,85,59,30.09,29.99,29.92,6,6,2,18,8,,0.00,5,Rain,319
2011-5-29,59,52,46,50,47,45,94,83,63,30.09,29.95,29.83,6,6,4,29,11,41,0.00,6,Rain,358
2011-5-30,60,56,53,55,52,45,100,86,72,29.95,29.79,29.74,6,5,1,28,20,40,0.00,6,Rain-Thunderstorm,305
2011-5-31,57,52,46,54,48,43,100,89,71,30.30,30.17,29.98,6,6,6,13,7,,0.00,4,Rain,343
2011-6-1,59,52,46,50,48,46,100,81,63,30.27,30.23,30.18,6,6,6,14,7,,0.00,5,Rain,360
2011-6-2,62,54,46,52,47,43,94,79,59,30.18,30.11,30.06,6,6,6,12,7,,0.00,2,,356
2011-6-3,64,54,44,55,51,45,100,90,64,30.12,30.09,30.06,6,5,2,13,7,,0.00,2,,11
2011-6-4,64,58,51,59,55,52,100,97,82,30.18,30.14,30.09,6,4,0,13,4,,0.00,5,Fog-Rain,342
2011-6-5,60,52,44,54,48,43,100,89,63,30.27,30.22,30.18,6,5,0,9,4,,0.00,3,Fog-Rain,344
2011-6-6,59,52,46,52,49,45,100,91,72,30.21,30.14,30.09,6,6,4,12,6,,0.00,5,Rain,47
2011-6-7,64,52,41,54,46,39,100,79,40,30.09,30.06,30.01,6,6,5,26,9,,0.00,1,,168
2011-6-8,64,60,57,57,54,50,94,78,68,30.06,30.02,29.95,6,6,6,28,22,34,0.00,3,,163
2011-6-9,68,64,59,59,58,57,94,86,68,30.15,30.11,30.06,6,6,5,25,19,,0.00,3,,176
2011-6-10,69,60,50,57,55,48,100,90,60,30.15,30.10,30.06,5,2,0,9,5,,0.00,3,Fog,172
2011-6-11,68,62,55,59,56,54,100,89,64,30.21,30.11,30.06,6,4,0,21,10,,0.00,3,Fog,193
2011-6-12,66,56,46,57,53,46,100,90,64,30.27,30.24,30.18,6,4,1,10,6,24,0.00,2,Fog,205
2011-6-13,62,56,50,61,54,50,100,98,82,30.30,30.21,30.09,6,3,0,13,5,,0.00,3,Fog,189
2011-6-14,80,62,44,57,49,45,100,77,32,30.09,29.94,29.80,6,3,0,23,6,24,0.00,5,Fog,21
2011-6-15,59,56,53,55,53,50,94,87,82,29.89,29.76,29.68,6,5,1,32,22,46,0.00,6,Rain-Thunderstorm,343
2011-6-16,60,56,53,57,54,52,100,93,82,30.06,29.80,29.65,6,5,2,28,20,38,0.00,6,Rain,314
2011-6-17,62,55,44,55,51,45,100,93,63,30.21,30.15,30.09,6,4,0,13,5,,0.00,4,Fog,17
2011-6-18,64,52,41,54,47,41,100,90,49,30.09,30.00,29.95,6,3,0,20,5,,0.00,5,Fog,18
2011-6-19,62,58,51,55,53,50,100,88,72,30.21,30.02,29.92,6,6,3,32,18,37,0.00,5,Rain,337
2011-6-20,62,55,46,54,50,46,100,90,59,30.30,30.22,30.12,6,4,1,13,8,,0.00,3,Fog,43
2011-6-21,77,58,39,50,43,36,100,70,25,30.09,29.98,29.86,,,,9,4,,0.00,,,35
2011-6-22,60,56,53,54,52,45,94,84,63,29.92,29.86,29.77,6,5,2,25,15,37,0.00,6,Rain,349
2011-6-23,57,54,51,52,47,43,100,80,67,30.04,29.93,29.86,6,6,2,23,15,37,0.00,6,Rain,302
2011-6-24,59,54,50,48,46,45,87,73,59,30.27,30.14,30.04,6,6,3,16,10,23,0.00,5,Rain,256
2011-6-25,60,55,50,54,51,46,100,85,72,30.42,30.37,30.30,6,6,5,10,6,,0.00,6,,31
2011-6-26,62,55,48,54,50,43,100,86,52,30.39,30.31,30.18,6,4,1,13,6,,0.00,4,Fog,130
2011-6-27,62,50,37,48,43,37,100,82,48,30.15,30.01,29.92,6,5,4,12,4,,0.00,,,179
2011-6-28,60,50,41,54,48,39,100,87,67,29.95,29.92,29.89,6,6,4,17,8,,0.00,4,,16
2011-6-29,60,56,51,55,52,46,100,86,68,30.24,30.03,29.95,6,6,2,23,15,32,0.00,5,Rain,327
2011-6-30,57,50,42,50,46,41,100,89,67,30.45,30.35,30.24,6,6,5,15,5,,0.00,4,Rain,170
2011-7-1,59,52,44,48,45,43,100,83,55,30.45,30.29,30.12,6,6,6,8,3,,0.00,4,,357
2011-7-2,59,54,48,54,50,45,100,93,59,30.12,30.05,30.01,6,5,2,14,9,,0.00,5,Rain,8
2011-7-3,57,52,46,52,47,45,100,82,63,30.27,30.14,30.06,6,6,4,18,7,,0.00,4,Rain,181
2011-7-4,57,54,50,46,46,45,87,76,63,30.39,30.30,30.24,6,6,6,23,15,,0.00,1,,146
2011-7-5,60,52,44,50,47,43,94,80,63,30.60,30.50,30.39,6,6,6,17,11,,0.00,2,,169
2011-7-6,62,53,44,52,46,41,94,76,52,30.60,30.55,30.48,6,6,6,15,8,,0.00,1,,182
2011-7-7,66,52,37,50,46,37,100,76,43,30.48,30.37,30.30,,,,15,9,,0.00,,,183
2011-7-8,69,54,39,50,45,39,100,79,40,30.30,30.28,30.24,5,5,5,9,3,,0.00,,,181
2011-7-9,71,56,41,55,48,39,100,82,41,30.30,30.28,30.21,5,5,4,8,3,,0.00,,,148
2011-7-10,77,60,44,48,45,41,93,61,28,30.30,30.26,30.21,5,5,5,12,5,,0.00,,,51
2011-7-11,75,63,51,50,44,37,77,53,31,30.24,30.19,30.15,,,,14,7,,0.00,,,8
2011-7-12,71,60,48,57,53,48,100,87,53,30.30,30.26,30.24,5,4,1,9,4,,0.00,,Fog,172
2011-7-13,59,50,42,57,51,43,100,99,88,30.33,30.26,30.24,6,1,0,13,5,,0.00,5,Fog,170
2011-7-14,73,62,48,52,48,36,94,69,25,30.24,30.17,30.12,5,1,0,9,5,,0.00,,Fog,156
2011-7-15,77,62,46,50,44,37,100,67,24,30.15,30.11,30.09,,,,8,3,,0.00,,,65
2011-7-16,80,63,46,46,42,34,87,56,18,30.18,30.15,30.12,,,,12,4,,0.00,,,46
2011-7-17,69,60,50,55,45,37,100,67,39,30.18,30.14,30.09,6,4,1,15,7,,0.00,1,Fog,354
2011-7-18,66,55,44,54,48,43,100,88,56,30.24,30.19,30.15,6,3,0,9,4,,0.00,3,Fog,87
2011-7-19,66,54,42,55,50,41,100,88,60,30.18,30.15,30.12,6,4,0,16,5,,0.00,1,Fog,162
2011-7-20,68,60,53,54,51,45,94,77,43,30.15,30.12,30.06,,,,12,8,,0.00,,,212
2011-7-21,66,55,44,54,50,45,100,86,56,30.27,30.18,30.12,6,6,4,9,6,,0.00,3,,316
2011-7-22,62,58,53,54,51,48,94,78,63,30.30,30.27,30.24,6,6,6,22,14,,0.00,1,,176
2011-7-23,66,58,50,52,49,45,82,72,52,30.24,30.12,30.06,6,6,6,26,18,,0.00,1,,151
2011-7-24,60,56,53,52,48,39,82,70,58,30.24,30.10,30.04,6,6,6,34,28,50,0.00,2,,150
2011-7-25,60,55,50,45,41,37,71,62,45,30.33,30.28,30.21,6,6,6,28,21,,0.00,1,,141
2011-7-26,66,52,39,45,39,30,93,65,26,30.30,30.22,30.09,6,6,6,9,4,,0.00,1,,235
2011-7-27,71,55,39,48,40,32,87,62,31,30.09,29.92,29.77,6,6,6,16,6,,0.00,3,,35
2011-7-28,57,52,46,52,48,43,94,85,67,30.12,29.92,29.80,6,6,1,18,11,,0.00,4,Rain-Thunderstorm,333
2011-7-29,60,53,46,50,47,45,94,81,63,30.36,30.27,30.15,6,6,6,14,10,,0.00,4,,358
2011-7-30,64,54,44,52,49,43,100,83,63,30.42,30.37,30.36,6,6,6,14,7,,0.00,1,,146
2011-7-31,60,50,41,54,47,39,100,90,68,30.36,30.31,30.27,6,3,0,18,6,,0.00,1,Fog,172
2011-8-1,69,54,39,54,47,37,100,86,40,30.27,30.19,30.09,5,2,0,8,4,,0.00,,Fog,168
2011-8-2,80,62,44,46,40,32,100,55,17,30.09,29.98,29.89,,,,18,6,,0.00,,,34
2011-8-3,64,58,51,52,46,39,82,65,42,29.95,29.91,29.89,6,6,6,26,11,,0.00,3,,349
2011-8-4,60,56,53,54,50,46,100,81,67,30.04,29.90,29.86,6,5,1,31,19,41,0.00,6,Rain,347
2011-8-5,57,50,41,46,43,37,93,75,48,30.51,30.30,30.04,6,6,4,18,8,30,0.00,4,Rain,189
2011-8-6,62,50,37,46,39,32,93,74,34,30.51,30.46,30.36,5,5,5,9,3,,0.00,,,145
2011-8-7,69,53,37,50,39,30,100,67,23,30.33,30.21,30.12,5,4,4,7,3,,0.00,,,97
2011-8-8,66,57,48,54,49,39,94,76,37,30.24,30.19,30.12,6,6,6,21,9,,0.00,1,,193
2011-8-9,71,58,44,52,46,39,94,70,31,30.21,30.16,30.12,,,,12,6,,0.00,,,215
2011-8-10,75,58,42,52,45,34,100,71,22,30.12,30.06,30.01,3,2,0,9,4,,0.00,,Fog,74
2011-8-11,62,53,44,57,50,45,100,88,59,30.09,30.04,30.01,6,3,0,13,5,,0.00,2,Fog,333
2011-8-12,60,55,50,55,50,45,94,85,63,30.12,29.98,29.92,6,5,2,22,10,,0.00,6,Rain,339
2011-8-13,55,48,42,48,43,39,94,77,58,30.30,30.20,30.12,6,6,6,14,6,,0.00,5,Rain,209
2011-8-14,62,52,41,43,41,37,93,69,39,30.36,30.32,30.30,6,6,6,25,10,,0.00,1,,155
2011-8-15,68,52,35,48,41,30,100,69,24,30.39,30.33,30.27,,,,10,5,,0.00,,,214
2011-8-16,78,58,39,48,38,28,93,56,16,30.24,30.17,30.06,6,5,5,9,4,,0.00,,,102
2011-8-17,82,64,46,54,41,34,88,52,21,30.06,29.98,29.92,6,6,6,20,10,,0.00,2,,10
2011-8-18,60,55,50,54,51,48,100,88,68,30.01,29.95,29.89,6,5,2,21,12,,0.00,4,Rain,355
2011-8-19,60,55,46,54,49,45,94,82,59,30.15,30.10,30.01,6,6,3,18,12,,0.00,4,Rain,346
2011-8-20,68,55,42,50,46,41,100,79,40,30.15,29.96,29.80,6,5,4,16,6,,0.00,2,,358
2011-8-21,55,53,51,52,50,48,100,89,77,29.89,29.84,29.77,6,5,1,25,17,39,0.00,7,Rain,342
2011-8-22,60,55,50,52,49,45,94,80,55,30.04,29.96,29.89,6,6,6,12,8,,0.00,5,Rain,342
2011-8-23,59,54,50,54,52,48,100,87,72,30.27,30.06,29.95,6,5,2,17,10,,0.00,5,Rain,189
2011-8-24,62,53,44,52,48,45,100,84,55,30.36,30.27,30.18,6,6,6,14,7,28,0.00,3,,1
2011-8-25,64,52,41,52,47,41,100,80,52,30.18,30.10,30.04,6,6,6,18,7,,0.00,3,,352
2011-8-26,60,54,48,54,49,41,100,85,52,30.45,30.27,30.15,6,4,0,20,7,,0.00,4,Fog-Rain,99
2011-8-27,62,52,41,43,39,37,87,64,39,30.51,30.43,30.36,6,6,6,25,12,,0.00,1,,156
2011-8-28,69,53,37,48,41,34,93,65,28,30.33,30.21,30.06,,,,22,9,,0.00,,,196
2011-8-29,78,61,44,50,44,37,93,61,27,30.04,29.94,29.89,,,,17,7,,0.00,,,359
2011-8-30,60,56,51,54,49,37,94,79,48,30.04,29.92,29.86,6,6,6,29,16,41,0.00,5,,343
2011-8-31,62,56,51,55,51,45,100,82,52,30.18,30.12,30.04,6,6,4,17,13,,0.00,3,Rain,325
2011-9-1,62,52,42,52,49,43,100,87,52,30.09,29.97,29.86,6,5,1,31,12,45,0.00,5,Fog-Rain,339
2011-9-2,59,55,51,50,45,41,82,69,55,30.33,30.12,29.95,6,6,4,23,16,37,0.00,6,Rain,262
2011-9-3,59,54,48,46,44,39,93,69,54,30.33,30.29,30.24,6,6,6,16,7,,0.00,5,,339
2011-9-4,64,58,51,55,52,46,94,82,68,30.27,30.23,30.18,6,6,6,12,7,,0.00,5,,21
2011-9-5,68,58,48,54,51,46,100,79,49,30.18,30.15,30.09,6,6,6,14,8,,0.00,1,,191
2011-9-6,64,58,51,55,53,50,94,84,68,30.12,30.10,30.06,6,6,6,18,13,,0.00,1,,199
2011-9-7,84,64,44,63,53,45,100,81,39,30.04,29.99,29.83,6,2,0,30,4,,0.00,6,Fog,157
2011-9-8,62,58,55,57,54,52,94,87,68,30.01,29.94,29.86,6,6,2,26,21,36,0.00,7,Rain,349
2011-9-9,64,60,55,55,53,50,94,82,63,30.12,30.04,29.98,6,6,5,23,17,,0.00,5,Rain,330
2011-9-10,60,56,53,54,49,45,100,78,55,30.24,30.16,30.12,6,6,2,25,11,34,0.00,5,Rain,167
2011-9-11,64,57,50,52,49,46,94,76,59,30.12,30.05,30.01,6,6,6,17,10,,0.00,1,,198
2011-9-12,60,54,48,54,48,45,94,79,55,30.09,30.04,29.98,6,6,6,20,7,,0.00,4,,313
2011-9-13,62,58,53,55,53,52,100,89,68,30.12,30.06,30.01,6,6,3,26,12,,0.00,6,Rain,339
2011-9-14,66,58,50,55,50,45,100,80,49,30.12,30.09,30.04,6,5,0,15,6,,0.00,2,Fog,356
2011-9-15,66,58,50,57,50,45,100,82,49,30.33,30.21,30.09,6,6,2,13,8,,0.00,4,Rain,299
2011-9-16,69,56,42,54,46,37,94,73,33,30.33,30.25,30.12,,,,12,6,,0.00,,,184
2011-9-17,69,56,42,55,50,43,100,85,53,30.09,29.98,29.89,5,2,0,10,4,,0.00,1,Fog,154
2011-9-18,60,54,48,57,52,48,100,87,68,30.12,29.97,29.92,6,5,2,32,12,41,0.00,6,Fog-Rain,325
2011-9-19,60,50,41,48,43,39,93,72,48,30.24,30.20,30.12,6,6,6,10,6,,0.00,4,,212
2011-9-20,60,52,44,50,46,43,93,75,59,30.27,30.21,30.18,6,6,6,14,6,,0.00,5,,112
2011-9-21,64,57,50,52,49,46,100,73,55,30.30,30.26,30.24,6,6,6,24,11,,0.00,2,,178
2011-9-22,62,56,51,50,48,43,88,71,52,30.39,30.27,30.21,6,6,6,18,10,,0.00,1,,192
2011-9-23,64,55,46,54,47,45,94,72,49,30.45,30.38,30.30,6,6,6,24,10,,0.00,1,,164
2011-9-24,77,59,41,57,48,39,93,66,28,30.30,30.18,30.06,,,,12,7,,0.00,,,194
2011-9-25,82,64,46,57,51,45,100,71,26,30.06,29.97,29.89,6,5,2,15,5,,0.00,6,Fog,164
2011-9-26,68,62,51,57,52,50,94,74,52,30.18,30.07,29.98,6,6,6,16,11,,0.00,3,,183
2011-9-27,66,58,50,54,51,48,100,77,56,30.21,30.13,30.04,6,6,6,20,9,,0.00,2,,187
2011-9-28,78,64,50,57,52,45,94,73,30,30.01,29.94,29.89,6,6,6,20,8,,0.00,4,,226
2011-9-29,64,60,57,55,46,41,88,59,45,30.21,30.12,30.01,6,6,6,14,9,23,0.00,5,,239
2011-9-30,64,58,51,50,45,43,88,63,45,30.21,30.13,30.04,6,6,6,24,10,,0.00,5,,180
2011-10-1,62,56,50,52,49,45,82,73,59,30.06,30.03,29.98,6,6,6,24,13,,0.00,2,,179
2011-10-2,66,60,51,54,49,46,88,68,49,30.18,30.10,30.04,6,6,6,29,21,39,0.00,1,,155
2011-10-3,68,57,46,50,48,45,94,70,46,30.21,30.17,30.12,6,6,6,17,6,29,0.00,1,,287
2011-10-4,64,58,53,55,47,39,94,68,45,30.36,30.25,30.15,6,6,4,25,9,,0.00,4,Rain,164
2011-10-5,69,58,48,52,44,36,82,58,30,30.36,30.29,30.24,6,6,6,17,10,,0.00,1,,186
2011-10-6,84,62,41,57,44,27,100,65,12,30.21,30.14,30.06,5,2,0,18,4,,0.00,,Fog,146
2011-10-7,75,67,59,57,53,45,94,68,38,30.15,30.07,30.01,6,6,6,23,17,,0.00,3,,195
2011-10-8,77,62,46,59,52,43,94,69,36,30.01,29.95,29.89,,,,17,8,,0.00,,,179
2011-10-9,87,69,51,59,52,37,100,69,17,29.89,29.86,29.80,5,3,1,10,4,,0.00,,Fog,336
2011-10-10,69,62,55,55,54,50,94,77,56,30.04,29.98,29.89,6,6,6,24,18,,0.00,4,,324
2011-10-11,69,62,55,59,56,54,100,78,60,30.09,30.02,29.95,6,6,4,21,9,,0.00,2,,189
2011-10-12,80,66,51,59,55,50,94,69,37,29.92,29.88,29.83,,,,14,7,,0.00,,,184
2011-10-13,66,62,59,59,57,55,100,81,68,29.86,29.82,29.77,6,6,4,14,7,,0.00,1,,315
2011-10-14,66,62,57,57,54,48,100,77,52,29.95,29.86,29.80,6,6,5,24,11,34,0.00,5,Rain,321
2011-10-15,69,63,57,57,54,50,94,76,56,30.12,30.04,29.95,6,6,6,18,15,,0.00,4,,306
2011-10-16,75,67,59,55,51,48,88,62,41,30.12,30.02,29.92,6,6,6,24,13,,0.00,1,,163
2011-10-17,80,64,48,54,50,45,88,59,32,29.89,29.76,29.68,6,6,6,20,8,,0.00,1,,196
2011-10-18,69,63,57,57,54,48,94,73,49,29.74,29.68,29.62,6,6,3,25,12,38,0.00,6,Rain,340
2011-10-19,68,62,55,57,54,50,94,78,56,30.06,29.85,29.68,6,6,4,17,10,,0.00,5,Rain,252
2011-10-20,69,60,50,57,52,48,100,74,46,30.12,30.06,30.04,6,6,4,16,8,,0.00,2,,295
2011-10-21,73,64,55,55,51,45,94,70,38,30.01,29.86,29.77,,,,10,7,,0.00,,,220
2011-10-22,68,60,53,59,55,46,94,81,49,29.86,29.80,29.77,6,6,5,23,11,34,0.00,5,Rain,332
2011-10-23,71,65,59,57,54,46,94,73,43,29.98,29.92,29.86,6,6,6,22,17,,0.00,3,,313
2011-10-24,68,62,57,55,51,45,94,70,46,30.01,29.99,29.95,6,6,6,20,11,,0.00,4,,317
2011-10-25,73,62,51,52,48,37,88,63,31,29.98,29.93,29.89,6,6,6,16,7,,0.00,3,,297
2011-10-26,66,60,53,54,49,45,94,68,46,29.98,29.91,29.86,6,6,6,18,8,,0.00,3,Rain,306
2011-10-27,66,58,50,50,45,39,87,61,40,30.04,29.99,29.95,6,6,6,21,11,30,0.00,2,Rain,301
2011-10-28,66,57,48,52,46,43,94,69,43,30.04,30.00,29.98,6,6,6,17,9,,0.00,2,,346
2011-10-29,66,57,48,54,46,39,93,66,42,30.01,29.96,29.92,6,6,4,16,7,31,0.00,3,Rain,299
2011-10-30,60,53,46,52,47,43,93,77,55,30.15,30.03,29.98,6,6,6,15,8,,0.00,4,Rain,28
2011-10-31,64,54,44,55,49,41,94,77,52,30.27,30.19,30.12,6,6,3,17,7,,0.00,5,Rain,213
2011-11-1,68,62,57,57,54,50,94,77,56,30.30,30.27,30.24,6,6,6,28,14,,0.00,3,,184
2011-11-2,73,65,57,57,53,46,88,67,38,30.27,30.13,30.01,6,6,6,22,17,,0.00,1,,190
2011-11-3,68,64,59,57,54,50,94,75,56,29.98,29.89,29.83,6,6,6,20,15,,0.00,4,,187
2011-11-4,66,62,57,55,51,46,94,74,49,29.98,29.91,29.86,6,6,2,21,8,30,0.00,6,Rain,296
2011-11-5,66,60,55,52,46,39,77,61,43,30.15,30.05,29.98,6,6,6,21,11,,0.00,6,Rain,300
2011-11-6,73,63,53,55,47,21,100,65,14,30.15,30.09,30.01,6,6,6,15,9,,0.00,2,,359
2011-11-7,80,64,48,57,44,23,100,60,13,30.04,29.90,29.80,6,6,6,20,7,32,0.00,1,,301
2011-11-8,69,64,59,59,57,55,100,82,60,30.01,29.95,29.89,6,6,2,28,16,39,0.00,6,Rain,327
2011-11-9,66,60,53,57,52,48,100,77,59,30.06,29.98,29.95,6,6,5,18,12,32,0.00,5,Rain,301
2011-11-10,64,54,44,48,44,39,82,62,40,30.12,30.07,30.04,6,6,6,23,8,,0.00,2,,186
2011-11-11,66,58,51,50,46,45,77,61,46,30.09,30.03,29.98,6,6,6,25,15,,0.00,1,,173
2011-11-12,68,62,55,50,47,39,82,63,37,30.09,30.06,30.04,6,6,6,17,10,,0.00,3,,270
2011-11-13,62,56,50,52,48,41,94,76,48,30.18,30.02,29.92,6,6,2,17,10,20,0.00,5,Rain-Thunderstorm,329
2011-11-14,69,56,44,54,49,43,100,73,46,30.18,30.13,30.06,6,6,6,20,7,,0.00,3,,139
2011-11-15,71,62,53,57,53,50,88,69,46,30.06,30.00,29.95,6,6,6,24,12,,0.00,1,,182
2011-11-16,73,66,60,57,54,52,82,66,50,30.01,29.98,29.95,6,6,6,26,18,,0.00,1,,175
2011-11-17,75,65,55,59,55,50,88,66,47,30.04,29.99,29.95,6,6,6,23,13,,0.00,1,,182
2011-11-18,82,72,62,59,57,54,82,59,37,30.04,30.00,29.95,6,6,6,24,16,,0.00,1,,173
2011-11-19,89,74,59,61,57,52,88,57,29,29.95,29.82,29.68,,,,13,6,,0.00,,,189
2011-11-20,69,64,55,64,61,54,100,88,60,29.98,29.84,29.71,6,5,2,26,17,36,0.00,6,Rain,319
2011-11-21,66,60,55,54,48,43,94,65,43,30.21,30.14,29.98,6,6,6,20,10,,0.00,4,Rain,190
2011-11-22,69,61,53,54,47,41,77,61,40,30.21,30.14,30.09,6,6,6,23,14,,0.00,1,,169
2011-11-23,68,62,57,57,51,41,88,71,55,30.30,30.14,30.06,6,6,3,31,11,33,0.00,5,Rain,199
2011-11-24,69,62,55,52,47,43,72,58,40,30.30,30.24,30.15,6,6,6,29,18,34,0.00,2,,155
2011-11-25,73,62,50,54,51,46,88,64,41,30.12,30.06,30.04,6,6,6,26,9,,0.00,1,,193
2011-11-26,73,66,59,57,53,46,77,66,41,30.09,30.02,30.01,6,6,6,37,21,37,0.00,1,,166
2011-11-27,75,67,59,54,51,46,82,60,41,30.12,30.07,30.04,6,6,6,31,25,41,0.00,1,,146
2011-11-28,80,68,55,61,52,45,83,59,28,30.09,30.02,29.95,6,6,6,17,8,,0.00,1,,208
2011-11-29,73,66,60,63,61,57,94,79,65,29.95,29.89,29.86,6,6,6,23,14,,0.00,2,,199
2011-11-30,75,68,62,63,61,59,94,79,65,29.95,29.93,29.89,6,6,6,23,15,,0.00,3,,194
2011-12-1,77,70,64,63,60,57,94,72,54,30.06,30.02,29.95,6,6,6,31,16,40,0.00,2,,175
2011-12-2,75,70,62,61,57,54,83,68,50,30.12,30.05,30.01,6,6,6,31,17,26,0.00,1,,182
2011-12-3,77,68,60,63,54,50,88,61,47,30.12,30.05,29.95,6,6,6,32,23,43,0.00,1,Rain,156
2011-12-4,87,74,62,61,54,48,83,56,25,29.95,29.79,29.65,,,,15,9,,0.00,,,206
2011-12-5,75,67,59,63,58,54,94,75,53,29.92,29.77,29.62,6,6,2,29,12,,0.00,2,,315
2011-12-6,75,68,62,61,58,54,88,72,47,29.92,29.87,29.83,6,6,6,26,11,,0.00,3,,318
2011-12-7,69,64,59,59,55,45,94,78,52,30.12,29.96,29.89,6,6,2,26,13,37,0.00,6,Rain,303
2011-12-8,66,62,57,50,43,37,77,52,35,30.21,30.16,30.09,6,6,6,30,18,36,0.00,2,,172
2011-12-9,75,58,42,57,44,34,82,52,23,30.09,29.98,29.89,6,6,6,24,10,32,0.00,1,,184
2011-12-10,69,64,60,57,52,45,88,65,43,29.98,29.97,29.95,6,6,6,20,14,,0.00,3,,215
2011-12-11,73,66,59,61,56,50,94,70,44,29.98,29.96,29.92,6,6,2,16,9,,0.00,4,Rain,210
2011-12-12,75,66,57,61,59,55,100,76,50,29.98,29.86,29.77,6,6,2,18,8,,0.00,2,,179
2011-12-13,69,63,57,61,56,52,94,80,53,29.83,29.76,29.74,6,6,2,28,14,39,0.00,4,Rain,311
2011-12-14,62,56,50,52,50,46,94,78,59,30.01,29.86,29.80,6,6,1,28,15,51,0.00,5,Rain,319
2011-12-15,68,60,53,52,50,45,94,69,43,30.06,30.02,29.98,6,6,4,23,13,,0.00,3,Rain,331
2011-12-16,75,63,51,59,52,48,88,66,41,30.09,30.06,30.04,6,6,6,17,7,,0.00,1,,92
2011-12-17,80,70,59,61,58,50,94,72,34,30.04,29.96,29.92,,,,18,10,,0.00,,,210
2011-12-18,77,70,62,63,60,52,94,75,41,29.95,29.87,29.83,6,6,6,18,13,,0.00,2,,196
2011-12-19,73,68,62,61,53,46,94,63,41,30.09,30.03,29.95,6,6,6,26,14,23,0.00,3,Rain,201
2011-12-20,75,65,55,61,56,52,88,68,47,29.95,29.90,29.86,6,6,6,25,15,,0.00,2,,194
2011-12-21,75,68,62,57,54,48,77,60,41,29.92,29.88,29.86,6,6,6,17,13,30,0.00,3,,263
2011-12-22,68,64,60,61,56,50,94,76,56,30.09,29.94,29.86,6,5,2,23,12,,0.00,5,Rain,294
2011-12-23,71,63,55,55,53,50,94,66,49,30.09,30.06,30.01,6,6,6,30,12,41,0.00,2,,160
2011-12-24,80,66,53,63,55,48,82,62,39,30.01,29.93,29.86,6,6,6,21,13,,0.00,1,,190
2011-12-25,86,76,66,64,60,55,78,60,37,29.89,29.85,29.80,6,6,6,25,12,,0.00,1,,178
2011-12-26,80,70,60,66,63,59,94,74,54,29.95,29.90,29.83,6,6,6,21,10,,0.00,2,,222
2011-12-27,78,72,66,64,64,63,94,79,57,30.01,29.98,29.92,6,6,6,28,15,,0.00,2,,186
2011-12-28,78,72,66,63,61,59,88,70,51,30.04,30.01,29.98,6,6,6,28,18,36,0.00,1,,183
2011-12-29,78,72,66,63,61,57,88,71,51,30.04,29.98,29.92,6,6,6,25,18,,0.00,1,,185
2011-12-30,75,70,64,63,59,55,88,70,50,30.01,29.96,29.89,6,6,6,29,20,,0.00,1,,182
2011-12-31,75,70,64,57,55,52,77,62,50,30.01,29.98,29.95,6,6,6,25,19,,0.00,1,,180
2012-1-1,73,66,59,63,56,52,88,69,53,30.01,29.97,29.95,6,6,6,20,10,,0.00,3,,290
2012-1-2,75,68,62,64,63,61,100,87,61,29.98,29.93,29.89,6,6,1,24,13,,0.00,5,Rain,325
